PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;D01;V01;D02;V02;D03;V03;D04;V04;D05;V05;D06;V06;D07;V07;D08;V08;D09;V09;D10;V10;D11;V11;D12;V12;D13;V13;D14;V14;D15;V15;D16;V16;D17;V17;D18;V18;D19;V19;D20;V20;D21;V21;D22;V22;D23;V23;D24;V24;D25;V25;D26;V26;D27;V27;D28;V28;D29;V29;D30;V30;D31;V31
28;079;113;86;28079113_86_98;2019;01;00052;V;00056;V;00045;V;00054;V;00056;V;00053;V;00043;V;00046;V;00053;V;00050;V;00043;V;00056;V;00062;V;00063;V;00058;V;00067;V;00074;V;00062;V;00078;V;00068;V;00055;V;00065;V;00060;V;00057;V;00055;V;00059;V;00054;V;00051;V;00059;V;00057;V;00083;V
28;079;113;86;28079113_86_98;2019;02;00076;V;00050;V;00046;V;00053;V;00057;V;00063;V;00062;V;00058;V;00071;V;00078;V;00052;V;00052;V;00051;V;00050;V;00053;V;00044;V;00035;V;00054;V;00055;V;00057;V;00051;V;00039;V;00038;V;00040;V;00045;V;00040;V;00033;V;00038;V;00000;N;00000;N;00000;N
28;079;113;86;28079113_86_98;2019;03;00038;V;00041;V;00044;V;00060;V;00055;V;00071;V;00059;V;00057;V;00049;V;00052;V;00049;V;00043;V;00042;V;00039;V;00033;V;00030;V;00035;V;00037;V;00039;V;00039;V;00035;V;00035;V;00038;V;00034;V;00028;V;00032;V;00025;V;00023;V;00030;V;00036;V;00058;V
28;079;113;86;28079113_86_98;2019;04;00062;V;00059;V;00041;V;00030;V;00066;V;00067;V;00060;V;00065;V;00061;V;00050;V;00044;V;00042;V;00030;V;00043;V;00051;V;00041;V;00051;V;00082;V;00083;V;00055;V;00060;V;00054;V;00060;V;00082;V;00066;V;00048;V;00045;V;00046;V;00036;V;00038;V;00000;N
28;079;113;86;28079113_86_98;2019;05;00035;V;00046;V;00045;V;00038;V;00036;V;00026;V;00047;V;00061;V;00053;V;00059;V;00037;V;00025;V;00016;V;00024;V;00023;V;00032;V;00040;V;00033;V;00031;V;00035;V;00032;V;00033;V;00030;V;00040;V;00041;V;00040;V;00036;V;00036;V;00036;V;00029;V;00024;V
28;079;113;86;28079113_86_98;2019;06;00026;V;00022;V;00021;V;00032;V;00032;V;00026;V;00037;V;00028;V;00032;V;00029;V;00029;V;00027;V;00035;V;00026;V;00030;V;00025;V;00025;V;00020;V;00040;V;00036;V;00037;V;00036;V;00028;V;00028;V;00034;V;00036;V;00028;V;00022;V;00016;V;00018;V;00000;N
28;079;113;86;28079113_86_98;2019;07;00024;V;00031;V;00032;V;00028;V;00028;V;00022;V;00023;V;00030;V;00037;V;00036;V;00025;V;00022;V;00024;V;00037;V;00027;V;00026;V;00027;V;00033;V;00028;V;00026;V;00029;V;00023;V;00023;V;00026;V;00023;V;00028;V;00032;V;00038;V;00024;V;00024;V;00037;V
28;079;113;86;28079113_86_98;2019;08;00036;V;00028;V;00024;V;00020;V;00022;V;00019;V;00035;V;00039;V;00046;V;00037;V;00025;V;00025;V;00032;V;00025;V;00024;V;00032;V;00024;V;00019;V;00030;V;00045;V;00050;V;00049;V;00032;V;00029;V;00033;V;00053;V;00058;V;00045;V;00040;V;00043;V;00044;V
28;079;113;86;28079113_86_98;2019;09;00039;V;00047;V;00037;V;00028;V;00035;V;00033;V;00036;V;00038;V;00029;V;00037;V;00039;V;00041;V;00055;V;00074;V;00078;V;00070;V;00058;V;00053;V;00049;V;00059;V;00070;V;00060;V;00050;V;00049;V;00046;V;00044;V;00040;V;00034;V;00035;V;00032;V;00000;N
28;079;113;86;28079113_86_98;2019;10;00037;V;00042;V;00042;V;00036;V;00043;V;00040;V;00040;V;00039;V;00042;V;00051;V;00057;V;00050;V;00063;V;00060;V;00049;V;00050;V;00070;V;00080;V;00067;V;00072;V;00061;V;00071;V;00084;V;00066;V;00070;V;00067;V;00063;V;00061;V;00076;V;00072;V;00069;V
28;079;113;86;28079113_86_98;2019;11;00080;V;00076;V;00059;V;00074;V;00065;V;00055;V;00061;V;00051;V;00063;V;00056;V;00064;V;00060;V;00070;V;00064;V;00056;V;00054;V;00070;V;00061;V;00065;V;00076;V;00087;V;00090;V;00060;V;00061;V;00082;V;00089;V;00077;V;00083;V;00084;V;00080;V;00000;N
28;079;113;86;28079113_86_98;2019;12;00088;V;00069;V;00065;V;00077;V;00066;V;00070;V;00077;V;00087;V;00082;V;00081;V;00073;V;00076;V;00075;V;00079;V;00074;V;00061;V;00074;V;00070;V;00087;V;00088;V;00082;V;00073;V;00066;V;00073;V;00077;V;00075;V;00057;V;00056;V;00054;V;00068;V;00076;V
28;079;114;83;28079114_83_98;2019;01;006.0;V;005.6;V;006.1;V;005.6;V;005.1;V;005.5;V;005.9;V;006.5;V;007.6;V;006.3;V;004.2;V;004.9;V;005.3;V;006.9;V;007.4;V;006.0;V;006.0;V;004.4;V;003.3;V;008.2;V;006.9;V;005.4;V;011.4;V;013.2;V;012.1;V;008.9;V;009.3;V;010.6;V;009.5;V;008.6;V;011.3;V
28;079;114;83;28079114_83_98;2019;02;008.2;V;006.9;V;007.2;V;006.9;V;009.6;V;010.2;V;010.8;V;009.9;V;009.5;V;010.3;V;012.1;V;010.8;V;010.5;V;010.0;V;010.3;V;012.0;V;011.5;V;011.1;V;011.5;V;011.1;V;012.0;V;012.0;V;011.5;V;013.7;V;013.6;V;014.4;V;014.1;V;013.1;V;00000;N;00000;N;00000;N
28;079;114;83;28079114_83_98;2019;03;014.4;V;016.3;V;014.3;V;013.8;V;013.7;V;012.4;V;010.6;V;013.6;V;014.4;V;016.5;V;017.4;V;015.7;V;015.1;V;013.9;V;016.0;V;017.5;V;016.4;V;013.5;V;014.0;V;013.4;V;013.8;V;014.5;V;015.6;V;018.3;V;017.5;V;016.3;V;015.7;V;016.5;V;015.3;V;016.2;V;013.5;V
28;079;114;83;28079114_83_98;2019;04;015.0;V;015.4;V;013.8;V;011.8;V;009.0;V;008.2;V;009.6;V;013.4;V;011.3;V;012.5;V;013.7;V;014.9;V;016.4;V;020.3;V;019.6;V;018.7;V;018.4;V;013.0;V;011.9;V;015.8;V;012.9;V;015.7;V;012.6;V;009.7;V;011.8;V;015.3;V;017.7;V;021.1;V;022.4;V;022.7;V;00000;N
28;079;114;83;28079114_83_98;2019;05;021.7;V;022.4;V;020.2;V;018.9;V;019.7;V;020.2;V;020.0;V;017.9;V;017.9;V;021.1;V;023.6;V;022.6;V;024.9;V;025.3;V;026.3;V;024.2;V;016.3;V;016.0;V;018.7;V;019.1;V;021.8;V;023.9;V;024.3;V;023.6;V;021.6;V;022.7;V;025.0;V;023.0;V;022.4;V;026.0;V;028.3;V
28;079;114;83;28079114_83_98;2019;06;029.1;V;029.2;V;028.7;V;025.7;V;020.4;V;020.5;V;020.0;V;022.8;V;023.4;V;023.7;V;021.5;V;021.2;V;023.6;V;022.5;V;022.5;V;024.4;V;026.1;V;027.3;V;024.5;V;025.0;V;026.6;V;026.9;V;028.0;V;028.4;V;030.0;V;031.8;V;033.1;V;034.5;V;035.5;V;034.8;V;00000;N
28;079;114;83;28079114_83_98;2019;07;032.3;V;031.6;V;031.6;V;031.1;V;030.6;V;030.0;V;030.7;V;027.4;V;026.1;V;028.6;V;031.4;V;032.0;V;032.1;V;029.7;V;031.0;V;031.9;V;030.7;V;031.8;V;032.7;V;033.7;V;034.2;V;033.8;V;032.9;V;032.9;V;032.7;V;029.7;V;025.7;V;026.7;V;028.2;V;028.2;V;028.6;V
28;079;114;83;28079114_83_98;2019;08;029.8;V;031.0;V;031.0;V;031.8;V;031.8;V;030.9;V;027.3;V;028.6;V;028.3;V;027.8;V;026.7;V;025.6;V;026.2;V;028.6;V;029.9;V;031.5;V;031.4;V;029.8;V;029.2;V;028.3;V;027.0;V;027.6;V;028.5;V;029.5;V;029.3;V;024.1;V;024.0;V;027.1;V;028.7;V;028.3;V;027.4;V
28;079;114;83;28079114_83_98;2019;09;027.3;V;027.5;V;028.9;V;029.3;V;025.5;V;023.0;V;024.6;V;026.2;V;024.6;V;019.9;V;022.2;V;023.8;V;020.8;V;019.5;V;021.1;V;023.1;V;023.6;V;024.9;V;025.6;V;023.6;V;020.2;V;021.0;V;020.5;V;021.9;V;022.9;V;023.5;V;024.0;V;023.4;V;023.1;V;023.4;V;00000;N
28;079;114;83;28079114_83_98;2019;10;022.1;V;022.1;V;020.8;V;021.8;V;022.8;V;022.8;V;023.1;V;023.6;V;024.2;V;023.2;V;023.0;V;024.0;V;021.5;V;017.6;V;014.7;V;016.2;V;014.7;V;018.1;V;016.2;V;012.7;V;012.5;V;010.9;V;010.3;V;014.5;V;015.5;V;016.4;V;016.2;V;018.1;V;016.6;V;016.1;V;019.2;V
28;079;114;83;28079114_83_98;2019;11;018.3;V;017.4;V;015.9;V;015.1;V;012.5;V;013.3;V;012.2;V;010.3;V;009.5;V;009.2;V;009.8;V;010.7;V;014.2;V;009.5;V;008.6;V;008.3;V;007.6;V;008.5;V;006.9;V;007.0;V;008.7;V;010.1;V;010.6;V;010.6;V;012.9;V;012.8;V;012.8;V;011.5;V;013.8;V;013.5;V;00000;N
28;079;114;83;28079114_83_98;2019;12;009.4;V;009.7;V;008.3;V;009.6;V;011.3;V;011.5;V;009.0;V;007.0;V;009.6;V;007.8;V;008.0;V;008.2;V;013.0;V;010.8;V;010.8;V;011.1;V;010.7;V;008.7;V;011.5;V;013.2;V;014.4;V;012.5;V;011.2;V;010.0;V;010.2;V;010.5;V;008.9;V;007.5;V;007.2;V;006.7;V;006.8;V
28;079;114;86;28079114_86_98;2019;01;00060;V;00061;V;00057;V;00059;V;00061;V;00057;V;00048;V;00050;V;00054;V;00050;V;00050;V;00058;V;00062;V;00063;V;00059;V;00068;V;00078;V;00067;V;00082;V;00068;V;00057;V;00070;V;00057;V;00054;V;00055;V;00059;V;00054;V;00048;V;00059;V;00057;V;00083;V
28;079;114;86;28079114_86_98;2019;02;00077;V;00050;V;00045;V;00053;V;00058;V;00062;V;00061;V;00057;V;00066;V;00077;V;00050;V;00047;V;00052;V;00052;V;00054;V;00046;V;00038;V;00051;V;00054;V;00056;V;00051;V;00043;V;00043;V;00043;V;00046;V;00043;V;00037;V;00042;V;00000;N;00000;N;00000;N
28;079;114;86;28079114_86_98;2019;03;00043;V;00040;V;00044;V;00059;V;00054;V;00068;V;00057;V;00054;V;00050;V;00051;V;00047;V;00047;V;00039;V;00038;V;00037;V;00035;V;00035;V;00033;V;00034;V;00034;V;00031;V;00034;V;00039;V;00033;V;00029;V;00028;V;00025;V;00022;V;00029;V;00032;V;00054;V
28;079;114;86;28079114_86_98;2019;04;00057;V;00057;V;00042;V;00030;V;00066;V;00069;V;00062;V;00065;V;00062;V;00049;V;00042;V;00041;V;00033;V;00040;V;00050;V;00040;V;00049;V;00080;V;00080;V;00053;V;00058;V;00052;V;00061;V;00083;V;00066;V;00046;V;00044;V;00043;V;00034;V;00037;V;00000;N
28;079;114;86;28079114_86_98;2019;05;00034;V;00041;V;00040;V;00034;V;00032;V;00027;V;00047;V;00063;V;00054;V;00060;V;00035;V;00022;V;00017;V;00021;V;00026;V;00031;V;00042;V;00034;V;00031;V;00033;V;00030;V;00031;V;00031;V;00035;V;00036;V;00035;V;00033;V;00032;V;00031;V;00026;V;00021;V
28;079;114;86;28079114_86_98;2019;06;00024;V;00021;V;00022;V;00033;V;00033;V;00027;V;00037;V;00026;V;00032;V;00029;V;00027;V;00026;V;00033;V;00025;V;00029;V;00026;V;00024;V;00020;V;00041;V;00037;V;00035;V;00034;V;00028;V;00028;V;00034;V;00035;V;00027;V;00021;V;00015;V;00017;V;00000;N
28;079;114;86;28079114_86_98;2019;07;00024;V;00029;V;00030;V;00027;V;00028;V;00022;V;00022;V;00031;V;00037;V;00032;V;00027;V;00024;V;00026;V;00036;V;00026;V;00024;V;00029;V;00031;V;00027;V;00024;V;00026;V;00021;V;00023;V;00027;V;00023;V;00030;V;00032;V;00034;V;00025;V;00023;V;00034;V
28;079;114;86;28079114_86_98;2019;08;00034;V;00026;V;00024;V;00020;V;00023;V;00021;V;00037;V;00040;V;00046;V;00037;V;00026;V;00025;V;00029;V;00023;V;00024;V;00029;V;00025;V;00021;V;00031;V;00040;V;00045;V;00042;V;00029;V;00027;V;00030;V;00055;V;00057;V;00046;V;00041;V;00042;V;00048;V
28;079;114;86;28079114_86_98;2019;09;00043;V;00043;V;00033;V;00029;V;00031;V;00029;V;00031;V;00033;V;00029;V;00036;V;00036;V;00039;V;00053;V;00071;V;00071;V;00065;V;00057;V;00048;V;00046;V;00057;V;00072;V;00060;V;00051;V;00053;V;00043;V;00045;V;00042;V;00036;V;00037;V;00035;V;00000;N
28;079;114;86;28079114_86_98;2019;10;00038;V;00038;V;00041;V;00039;V;00043;V;00040;V;00040;V;00041;V;00041;V;00046;V;00054;V;00048;V;00060;V;00063;V;00048;V;00048;V;00070;V;00078;V;00067;V;00073;V;00061;V;00070;V;00083;V;00061;V;00066;V;00063;V;00063;V;00061;V;00070;V;00072;V;00068;V
28;079;114;86;28079114_86_98;2019;11;00080;V;00076;V;00058;V;00075;V;00062;V;00053;V;00061;V;00049;V;00064;V;00057;V;00067;V;00062;V;00068;V;00063;V;00055;V;00054;V;00070;V;00063;V;00067;V;00077;V;00087;V;00090;V;00058;V;00059;V;00081;V;00089;V;00077;V;00083;V;00085;V;00082;V;00000;N
28;079;114;86;28079114_86_98;2019;12;00088;V;00064;V;00061;V;00073;V;00063;V;00066;V;00075;V;00088;V;00081;V;00081;V;00072;V;00076;V;00072;V;00078;V;00076;V;00063;V;00075;V;00072;V;00087;V;00087;V;00081;V;00074;V;00065;V;00075;V;00078;V;00076;V;00063;V;00061;V;00062;V;00070;V;00075;V
28;079;115;83;28079115_83_98;2019;01;005.1;V;004.7;V;005.3;V;004.7;V;004.3;V;004.4;V;004.9;V;005.4;V;006.6;V;005.3;V;002.9;V;003.6;V;004.2;V;005.8;V;006.3;V;004.7;V;005.5;V;003.7;V;002.8;V;007.3;V;005.7;V;004.7;V;011.1;V;013.1;V;011.1;V;007.4;V;008.1;V;009.8;V;009.2;V;007.9;V;011.0;V
28;079;115;83;28079115_83_98;2019;02;007.9;V;006.1;V;005.8;V;005.4;V;008.1;V;008.7;V;009.2;V;008.3;V;008.0;V;009.4;V;010.8;V;009.0;V;008.8;V;008.3;V;008.5;V;010.6;V;009.7;V;009.9;V;009.9;V;009.3;V;010.2;V;010.0;V;010.0;V;012.0;V;011.8;V;012.4;V;012.0;V;011.7;V;00000;N;00000;N;00000;N
28;079;115;83;28079115_83_98;2019;03;012.7;V;014.3;V;012.8;V;012.8;V;012.7;V;011.8;V;009.2;V;012.1;V;012.6;V;014.7;V;015.5;V;014.1;V;013.0;V;011.6;V;013.9;V;015.5;V;014.4;V;011.5;V;012.1;V;011.5;V;011.6;V;012.4;V;014.4;V;016.6;V;015.8;V;014.7;V;013.7;V;014.4;V;013.5;V;014.1;V;012.5;V
28;079;115;83;28079115_83_98;2019;04;014.3;V;014.0;V;012.2;V;010.3;V;008.0;V;007.3;V;009.0;V;012.1;V;010.1;V;011.3;V;012.3;V;013.0;V;014.5;V;018.5;V;018.3;V;017.2;V;017.8;V;012.0;V;011.2;V;015.2;V;012.2;V;014.6;V;011.5;V;009.3;V;011.0;V;013.5;V;016.2;V;019.8;V;021.4;V;021.3;V;00000;N
28;079;115;83;28079115_83_98;2019;05;020.5;V;021.3;V;018.6;V;017.0;V;017.9;V;018.6;V;018.9;V;017.3;V;017.0;V;020.1;V;022.0;V;021.1;V;023.5;V;023.7;V;024.9;V;022.7;V;014.7;V;014.5;V;016.9;V;018.2;V;020.6;V;022.7;V;023.0;V;021.8;V;019.9;V;020.8;V;023.3;V;021.2;V;020.6;V;024.5;V;020.9;N
28;079;115;83;28079115_83_98;2019;06;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;037.3;N;033.9;V;034.4;V;033.4;V;00000;N
28;079;115;83;28079115_83_98;2019;07;030.9;V;030.3;V;030.5;V;030.4;V;029.1;V;028.4;V;029.2;V;025.9;V;024.7;V;027.2;V;030.1;V;031.5;V;031.0;V;028.5;V;029.3;V;031.0;V;029.5;V;030.6;V;031.6;V;032.2;V;032.9;V;032.9;V;031.9;V;031.9;V;031.5;V;028.1;V;024.1;V;024.9;V;026.7;V;026.5;V;027.5;V
28;079;115;83;28079115_83_98;2019;08;028.5;V;029.5;V;029.5;V;030.1;V;030.1;V;029.6;V;026.5;V;027.3;V;027.1;V;026.1;V;025.3;V;023.8;V;024.3;V;026.9;V;028.4;V;030.0;V;029.9;V;028.5;V;028.0;V;026.5;V;025.6;V;026.0;V;026.8;V;027.9;V;028.3;V;023.3;V;022.3;V;025.6;V;027.1;V;026.9;V;025.8;V
28;079;115;83;28079115_83_98;2019;09;026.2;V;026.0;V;027.3;V;027.7;V;023.9;V;021.0;V;022.7;V;024.4;V;023.5;V;018.7;V;020.9;V;023.1;V;020.1;V;018.8;V;020.0;V;021.8;V;022.4;V;023.3;V;024.0;V;022.8;V;019.5;V;019.7;V;019.0;V;020.3;V;021.3;V;021.6;V;022.0;V;021.5;V;021.1;V;021.5;V;00000;N
28;079;115;83;28079115_83_98;2019;10;020.1;V;020.3;V;019.1;V;020.0;V;020.8;V;021.0;V;021.4;V;021.8;V;022.4;V;021.3;V;021.4;V;022.8;V;019.7;V;016.4;V;013.1;V;014.2;V;013.8;V;017.5;V;015.5;V;011.9;V;010.9;V;010.3;V;009.8;V;013.1;V;013.9;V;014.9;V;015.0;V;016.8;V;015.3;V;015.6;V;018.6;V
28;079;115;83;28079115_83_98;2019;11;017.8;V;017.0;V;015.2;V;014.6;V;011.7;V;012.1;V;011.1;V;009.2;V;009.0;V;008.6;V;009.2;V;009.5;V;013.4;V;008.7;V;007.5;V;007.0;V;007.2;V;007.9;V;006.0;V;006.4;V;008.4;V;010.0;V;010.1;V;009.9;V;012.5;V;012.7;V;012.2;V;011.3;V;013.6;V;013.3;V;00000;N
28;079;115;83;28079115_83_98;2019;12;008.8;V;009.1;V;007.6;V;009.3;V;010.8;V;010.7;V;008.1;V;006.5;V;008.7;V;007.1;V;007.2;V;008.1;V;013.1;V;010.2;V;010.5;V;010.7;V;010.3;V;008.3;V;011.4;V;013.2;V;014.4;V;012.3;V;010.5;V;009.2;V;009.5;V;009.8;V;008.0;V;006.5;V;006.3;V;005.8;V;006.0;V
28;079;115;86;28079115_86_98;2019;01;00063;V;00065;V;00060;V;00063;V;00064;V;00061;V;00051;V;00053;V;00058;V;00054;V;00054;V;00064;V;00067;V;00068;V;00063;V;00074;V;00082;V;00071;V;00086;V;00071;V;00061;V;00073;V;00058;V;00056;V;00058;V;00064;V;00059;V;00051;V;00061;V;00059;V;00085;V
28;079;115;86;28079115_86_98;2019;02;00079;V;00052;V;00049;V;00059;V;00064;V;00068;V;00067;V;00064;V;00073;V;00082;V;00054;V;00053;V;00058;V;00058;V;00060;V;00050;V;00043;V;00056;V;00059;V;00063;V;00057;V;00048;V;00048;V;00047;V;00052;V;00048;V;00041;V;00046;V;00000;N;00000;N;00000;N
28;079;115;86;28079115_86_98;2019;03;00048;V;00045;V;00049;V;00064;V;00058;V;00071;V;00061;V;00058;V;00055;V;00056;V;00053;V;00052;V;00043;V;00043;V;00042;V;00040;V;00040;V;00037;V;00039;V;00038;V;00035;V;00038;V;00043;V;00036;V;00032;V;00031;V;00028;V;00024;V;00032;V;00036;V;00058;V
28;079;115;86;28079115_86_98;2019;04;00061;V;00062;V;00046;V;00032;V;00071;V;00072;V;00065;V;00069;V;00066;V;00053;V;00046;V;00046;V;00037;V;00044;V;00054;V;00044;V;00052;V;00085;V;00085;V;00056;V;00061;V;00056;V;00066;V;00085;V;00068;V;00050;V;00048;V;00047;V;00036;V;00041;V;00000;N
28;079;115;86;28079115_86_98;2019;05;00036;V;00044;V;00044;V;00038;V;00035;V;00030;V;00051;V;00066;V;00057;V;00063;V;00038;V;00024;V;00019;V;00023;V;00029;V;00034;V;00045;V;00037;V;00034;V;00035;V;00033;V;00033;V;00034;V;00039;V;00040;V;00039;V;00037;V;00035;V;00034;V;00028;V;00030;N
28;079;115;86;28079115_86_98;2019;06;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00021;N;00023;V;00016;V;00018;V;00000;N
28;079;115;86;28079115_86_98;2019;07;00026;V;00031;V;00032;V;00029;V;00030;V;00025;V;00024;V;00034;V;00041;V;00035;V;00028;V;00025;V;00028;V;00038;V;00028;V;00026;V;00031;V;00034;V;00028;V;00026;V;00028;V;00023;V;00024;V;00029;V;00024;V;00032;V;00035;V;00038;V;00028;V;00025;V;00036;V
28;079;115;86;28079115_86_98;2019;08;00037;V;00028;V;00025;V;00022;V;00025;V;00022;V;00039;V;00042;V;00050;V;00040;V;00029;V;00027;V;00031;V;00026;V;00027;V;00032;V;00027;V;00023;V;00034;V;00044;V;00050;V;00046;V;00032;V;00030;V;00033;V;00056;V;00061;V;00050;V;00044;V;00046;V;00052;V
28;079;115;86;28079115_86_98;2019;09;00046;V;00047;V;00036;V;00032;V;00034;V;00033;V;00034;V;00036;V;00031;V;00039;V;00039;V;00041;V;00056;V;00074;V;00076;V;00070;V;00062;V;00052;V;00051;V;00060;V;00076;V;00064;V;00056;V;00058;V;00047;V;00050;V;00046;V;00040;V;00041;V;00039;V;00000;N
28;079;115;86;28079115_86_98;2019;10;00042;V;00042;V;00046;V;00043;V;00048;V;00044;V;00044;V;00046;V;00046;V;00051;V;00059;V;00052;V;00067;V;00068;V;00053;V;00054;V;00075;V;00081;V;00071;V;00076;V;00067;V;00074;V;00086;V;00066;V;00073;V;00069;V;00069;V;00066;V;00077;V;00076;V;00071;V
28;079;115;86;28079115_86_98;2019;11;00083;V;00079;V;00061;V;00078;V;00066;V;00057;V;00064;V;00052;V;00066;V;00060;V;00071;V;00066;V;00069;V;00065;V;00059;V;00058;V;00072;V;00066;V;00072;V;00082;V;00090;V;00092;V;00059;V;00062;V;00084;V;00090;V;00080;V;00085;V;00087;V;00084;V;00000;N
28;079;115;86;28079115_86_98;2019;12;00092;V;00068;V;00064;V;00075;V;00066;V;00070;V;00081;V;00092;V;00087;V;00086;V;00076;V;00077;V;00072;V;00081;V;00079;V;00066;V;00078;V;00075;V;00088;V;00087;V;00081;V;00075;V;00069;V;00079;V;00082;V;00080;V;00067;V;00066;V;00066;V;00075;V;00080;V
28;079;4;83;28079004_83_98;2019;01;004.5;V;004.0;V;004.3;V;004.1;V;003.6;V;003.7;V;004.2;V;004.7;V;006.2;V;004.1;V;001.9;V;002.9;V;003.4;V;005.1;V;005.6;V;004.0;V;004.5;V;002.4;V;001.6;V;006.5;V;004.7;V;004.2;V;010.1;V;012.7;V;010.4;V;006.5;V;008.2;V;009.3;V;008.3;V;007.4;V;010.1;V
28;079;4;83;28079004_83_98;2019;02;007.0;V;005.4;V;005.2;V;004.4;V;007.3;V;008.1;V;008.4;V;007.5;V;007.2;V;008.8;V;009.8;V;008.0;V;007.6;V;007.0;V;007.5;V;009.9;V;009.0;V;009.1;V;008.7;V;008.3;V;009.2;V;009.3;V;009.2;V;010.9;V;010.6;V;011.6;V;011.4;V;010.6;V;00000;N;00000;N;00000;N
28;079;4;83;28079004_83_98;2019;03;011.7;V;013.3;V;011.8;V;012.4;V;012.2;V;010.8;V;008.5;V;010.9;V;011.3;V;013.7;V;014.3;V;013.0;V;011.9;V;010.5;V;012.8;V;014.8;V;014.6;V;010.0;V;010.8;V;010.0;V;010.3;V;011.1;V;013.2;V;015.4;V;014.4;V;013.2;V;012.3;V;013.2;V;012.5;V;012.9;V;011.2;V
28;079;4;83;28079004_83_98;2019;04;012.5;V;013.1;V;012.1;V;009.4;V;006.8;V;006.6;V;008.4;V;011.3;V;009.2;V;010.8;V;011.1;V;011.7;V;013.2;V;017.6;V;017.0;V;015.4;V;016.6;V;011.1;V;010.3;V;014.1;V;011.0;V;013.7;V;010.8;V;008.1;V;010.2;V;012.7;V;014.3;V;018.3;V;019.9;V;020.0;V;00000;N
28;079;4;83;28079004_83_98;2019;05;019.7;V;019.8;V;016.7;V;015.4;V;016.3;V;017.4;V;018.0;V;016.5;V;016.3;V;019.6;V;020.7;V;019.4;V;021.8;V;022.2;V;023.6;V;021.7;V;014.5;V;014.3;V;016.0;V;016.6;V;019.7;V;021.3;V;022.0;V;020.1;V;018.2;V;019.4;V;021.9;V;019.9;V;018.9;V;022.7;V;025.3;V
28;079;4;83;28079004_83_98;2019;06;026.1;V;027.2;V;026.9;V;023.9;V;018.4;V;018.0;V;017.3;V;020.9;V;021.7;V;021.1;V;018.0;V;018.2;V;021.3;V;020.7;V;019.4;V;022.1;V;024.1;V;025.5;V;022.7;V;023.0;V;024.0;V;024.6;V;026.2;V;026.6;V;025.2;V;033.1;N;030.9;V;032.5;V;033.2;V;032.8;V;00000;N
28;079;4;83;28079004_83_98;2019;07;030.2;V;028.9;V;028.7;V;028.3;V;028.2;V;027.5;V;027.6;V;025.2;V;023.3;V;025.4;V;028.9;V;030.7;V;030.8;V;027.6;V;028.7;V;029.5;V;028.4;V;029.3;V;030.3;V;031.4;V;031.5;V;031.3;V;030.9;V;030.3;V;030.8;V;027.7;V;023.6;V;023.7;V;026.1;V;025.0;V;025.7;V
28;079;4;83;28079004_83_98;2019;08;027.7;V;028.5;V;029.3;V;029.5;V;029.3;V;029.1;V;026.0;V;026.6;V;026.7;V;025.3;V;024.9;V;022.1;V;023.1;V;025.6;V;027.4;V;029.0;V;029.6;V;028.2;V;027.6;V;024.5;V;024.0;V;024.7;V;026.0;V;026.9;V;027.4;V;022.6;V;021.6;V;024.3;V;026.1;V;026.7;V;024.8;V
28;079;4;83;28079004_83_98;2019;09;025.5;V;024.8;V;026.4;V;026.5;V;022.1;V;019.4;V;021.3;V;023.2;V;022.8;V;018.0;V;019.7;V;022.1;V;019.6;V;018.0;V;019.1;V;020.8;V;021.4;V;022.4;V;022.8;V;021.9;V;018.6;V;019.5;V;018.3;V;020.0;V;020.4;V;020.8;V;021.4;V;020.9;V;020.7;V;021.6;V;00000;N
28;079;4;83;28079004_83_98;2019;10;019.8;V;019.4;V;018.0;V;019.6;V;020.3;V;020.6;V;021.0;V;021.3;V;021.7;V;020.4;V;020.6;V;022.2;V;019.1;V;016.3;V;012.6;V;013.9;V;013.0;V;016.9;V;014.7;V;011.4;V;009.9;V;009.7;V;009.0;V;012.7;V;013.5;V;014.3;V;014.6;V;016.6;V;014.4;V;014.7;V;018.3;V
28;079;4;83;28079004_83_98;2019;11;017.4;V;016.3;V;014.5;V;013.9;V;011.0;V;011.5;V;010.5;V;008.5;V;008.2;V;008.2;V;008.9;V;008.9;V;012.7;V;008.2;V;006.9;V;006.4;V;006.4;V;007.5;V;005.2;V;005.1;V;007.4;V;009.3;V;009.3;V;009.5;V;012.1;V;011.9;V;011.6;V;010.5;V;013.0;V;012.7;V;00000;N
28;079;4;83;28079004_83_98;2019;12;008.0;V;008.3;V;006.8;V;008.7;V;010.0;V;010.4;V;007.4;V;005.3;V;008.2;V;005.7;V;006.5;V;007.0;V;012.8;V;009.9;V;009.9;V;010.6;V;009.8;V;007.3;V;010.6;V;012.3;V;013.5;V;011.4;V;010.4;V;008.4;V;009.1;V;009.4;V;007.5;V;006.2;V;006.0;V;005.0;V;005.2;V
